id,PitNextLap
480947,0.0011030418
480948,0.02556551
480949,0.0022174446
480950,0.41963446
480951,0.24478966
480952,0.24052738
480953,0.0015439948
480954,0.5213293
480955,0.0018657277
480956,0.001035392
480957,0.020943582
480958,0.0013698452
480959,0.9567347
480960,0.094876006
480961,0.20645036
480962,0.8969819
480963,0.93162763
480964,0.015947018
480965,0.002845283
480966,0.012290108
480967,0.012700386
480968,0.0030389288
480969,0.09469035
480970,0.0015404769
480971,0.020148069
480972,0.53261644
480973,0.0045170253
480974,0.5944652
480975,0.019602522
480976,0.01921466
480977,0.0014375903
480978,0.057265133
480979,0.0013663664
480980,0.0013001368
480981,0.8975886
480982,0.88305527
480983,0.6850457
480984,0.2768141
480985,0.003670613
480986,0.042618584
480987,0.0005710914
480988,0.003915506
480989,0.30383015
480990,0.015523932
480991,0.0021879622
480992,0.3853112
480993,0.012617967
480994,0.00058988534
480995,0.9543428
480996,0.5413139
480997,0.039689224
480998,0.037510607
480999,0.12062435
481000,0.0016212427
481001,0.0013870299
481002,0.19942452
481003,0.039280366
481004,0.00084457797
481005,0.356989
481006,0.011002601
481007,0.47383848
481008,0.0020385047
481009,0.8116918
481010,0.007030076
481011,0.40418932
481012,0.009523821
481013,0.057913806
481014,0.031991046
481015,0.0061077257
481016,0.030929646
481017,0.0054323045
481018,0.0037174341
481019,0.52773166
481020,0.0024324015
481021,0.0045004175
481022,0.7819678
481023,0.026450338
481024,0.8229396
481025,0.018345797
481026,0.0024682812
481027,0.5673091
481028,0.021208981
481029,0.044949543
481030,0.00057858066
481031,0.00078518543
481032,0.0020159255
481033,0.0003340078
481034,0.49937677
481035,0.0027708614
481036,0.0036788217
481037,0.8922311
481038,0.0024141301
481039,0.0062996256
481040,0.5673937
481041,0.0029395365
481042,0.91181177
481043,0.29565838
481044,0.15695506
481045,0.4473364
481046,0.7655079
481047,0.017357698
481048,0.06468684
481049,0.0004508252
481050,0.0028331357
481051,0.026783777
481052,0.004285452
481053,0.61101824
481054,0.0016736598
481055,0.70443976
481056,0.01239877
481057,0.48409617
481058,0.0049238424
481059,0.0024809204
481060,0.30141488
481061,0.051686443
481062,0.014312415
481063,0.015908526
481064,0.055755135
481065,0.16226853
481066,0.7054929
481067,0.0006718939
481068,0.0057387725
481069,0.006429839
481070,0.0030906321
481071,0.5687819
481072,0.0017076626
481073,0.015365608
481074,0.0056304573
481075,0.2795377
481076,0.007982152
481077,0.013286235
481078,0.0043763197
481079,0.8211837
481080,0.017906826
481081,0.0030156604
481082,0.0005941517
481083,0.3841271
481084,0.036852725
481085,0.8037775
481086,0.09510477
481087,0.026057607
481088,0.00916549
481089,0.0029739677
481090,0.019125834
481091,0.020458255
481092,0.005715029
481093,0.001815033
481094,0.0011194769
481095,0.9011123
481096,0.0028364745
481097,0.40662184
481098,0.07238618
481099,0.22046417
481100,0.24527377
481101,0.011145001
481102,0.83993244
481103,0.0034912208
481104,0.0020940127
481105,0.13797946
481106,0.1379481
481107,0.5727291
481108,0.0331963
481109,0.0010740883
481110,0.5127283
481111,0.0010021843
481112,0.003673057
481113,0.21760798
481114,0.00045138056
481115,0.0046133567
481116,0.19143547
481117,0.679609
481118,0.8342645
481119,0.71438605
481120,0.004185063
481121,0.32011157
481122,0.17563862
481123,0.16942032
481124,0.94449
481125,0.24457765
481126,0.029800477
481127,0.73112947
481128,0.015010997
481129,0.025472272
481130,0.9502405
481131,0.03292267
481132,0.0021583727
481133,0.0031938127
481134,0.0026970701
481135,0.8886068
481136,0.0019202991
481137,0.012371567
481138,0.0054249875
481139,0.008736311
481140,0.038428396
481141,0.0055730157
481142,0.31680223
481143,0.038286835
481144,0.58289206
481145,0.0010312388
481146,0.29799765
481147,0.019320505
481148,0.71774435
481149,0.41584927
481150,0.5811347
481151,0.223536
481152,0.01944579
481153,0.13111195
481154,0.006924701
481155,0.77653223
481156,0.010884818
481157,0.029293122
481158,0.0065395464
481159,0.77279437
481160,0.03444863
481161,0.14376675
481162,0.8019658
481163,0.26729444
481164,0.0043563778
481165,0.047244452
481166,0.024307959
481167,0.085704215
481168,0.014415908
481169,0.93455136
481170,0.6181286
481171,0.014901653
481172,0.004476473
481173,0.0040796353
481174,0.003781369
481175,0.03161859
481176,0.028878747
481177,0.013605103
481178,0.0030735459
481179,0.0008150607
481180,0.00161676
481181,0.013108187
481182,0.049810525
481183,0.44670877
481184,0.0017754964
481185,0.20441823
481186,0.052213497
481187,0.051238775
481188,0.70671606
481189,0.0015993684
481190,0.003005426
481191,0.80692667
481192,0.34940472
481193,0.020086167
481194,0.0017731644
481195,0.16101001
481196,0.0017119135
481197,0.07813669
481198,0.7090235
481199,0.58662015
481200,0.0031800931
481201,0.4822568
481202,0.34830356
481203,0.02712146
481204,0.0024725408
481205,0.038595457
481206,0.53567046
481207,0.9426903
481208,0.0353579
481209,0.060082424
481210,0.0021639904
481211,0.005186233
481212,0.026098957
481213,0.37492734
481214,0.4833702
481215,0.75696445
481216,0.043004084
481217,0.03043996
481218,0.0020155425
481219,0.73713344
481220,0.43621436
481221,0.04048186
481222,0.63354504
481223,0.2251429
481224,0.001861078
481225,0.23408112
481226,0.034866605
481227,0.91697204
481228,0.5862047
481229,0.0027130998
481230,0.60993755
481231,0.026504507
481232,0.8578293
481233,0.5401341
481234,0.14073317
481235,0.14772868
481236,0.038303737
481237,0.80111015
481238,0.04807857
481239,0.018055178
481240,0.5079507
481241,0.80432594
481242,0.0095829675
481243,0.7249596
481244,0.0014617493
481245,0.7585336
481246,0.008483634
481247,0.010221879
481248,0.83004546
481249,0.002419941
481250,0.14230967
481251,0.0030323565
481252,0.0016644297
481253,0.00091905793
481254,0.29085183
481255,0.00413712
481256,0.00177268
481257,0.11315984
481258,0.15473041
481259,0.09164398
481260,0.006498683
481261,0.79574203
481262,0.010256493
481263,0.03550803
481264,0.05130136
481265,0.051222224
481266,0.00391628
481267,0.03190728
481268,0.0012599552
481269,0.0038600946
481270,0.005203722
481271,0.024748458
481272,0.00264232
481273,0.04320041
481274,0.60616183
481275,0.32412627
481276,0.75042653
481277,0.054409202
481278,0.011886213
481279,0.04634891
481280,0.9008829
481281,0.01579005
481282,0.3500536
481283,0.010724969
481284,0.94432735
481285,0.0040635867
481286,0.050782457
481287,0.0136084
481288,0.002941597
481289,0.001832123
481290,0.09511496
481291,0.0050536836
481292,0.0028261407
481293,0.037270606
481294,0.012757236
481295,0.019996362
481296,0.0096558565
481297,0.00092886883
481298,0.0014886452
481299,0.0023087536
481300,0.7432869
481301,0.72048795
481302,0.6848372
481303,0.727144
481304,0.08455769
481305,0.507889
481306,0.78470063
481307,0.10866513
481308,0.5170266
481309,0.02066417
481310,0.085717104
481311,0.0038170065
481312,0.0024307303
481313,0.40403292
481314,0.71441334
481315,0.0016240978
481316,0.046768486
481317,0.004924917
481318,0.8276409
481319,0.015748436
481320,0.0026315677
481321,0.037875168
481322,0.01000824
481323,0.0010829484
481324,0.47533095
481325,0.006253438
481326,0.002933335
481327,0.24776116
481328,0.4264764
481329,0.006381783
481330,0.16226189
481331,0.0056461473
481332,0.0011223621
481333,0.0055566584
481334,0.46044934
481335,0.0024058267
481336,0.028629886
481337,0.028633272
481338,0.3231234
481339,0.86507624
481340,0.0943243
481341,0.57463115
481342,0.009898652
481343,0.7074951
481344,0.0033722536
481345,0.007274618
481346,0.011875341
481347,0.0030664182
481348,0.09965985
481349,0.005898384
481350,0.020778298
481351,0.029672293
481352,0.43302676
481353,0.5047314
481354,0.029766766
481355,0.789432
481356,0.0020486172
481357,0.27733684
481358,0.0077034654
481359,0.05862083
481360,0.024065321
481361,0.00064326124
481362,0.9046147
481363,0.024846194
481364,0.00022595601
481365,0.19001198
481366,0.22848776
481367,0.39797902
481368,0.032515734
481369,0.018888481
481370,0.02991711
481371,0.00075886643
481372,0.018097488
481373,0.3269294
481374,0.002017051
481375,0.008816145
481376,0.45344284
481377,0.005022167
481378,0.029230725
481379,0.06773473
481380,0.13142216
481381,0.047026213
481382,0.00071134325
481383,0.00398507
481384,0.0018943596
481385,0.007925616
481386,0.031289853
481387,0.7630905
481388,0.0055799675
481389,0.0031323542
481390,0.69112384
481391,0.01787375
481392,0.019040903
481393,0.030175867
481394,0.0040384843
481395,0.01145165
481396,0.0068118856
481397,0.025816912
481398,0.020782785
481399,0.0011318437
481400,0.0067629186
481401,0.0076909186
481402,0.016310923
481403,0.00049778324
481404,0.04678443
481405,0.5125864
481406,0.7824865
481407,0.7104742
481408,0.02136349
481409,0.0009366865
481410,0.013813664
481411,0.0032817817
481412,0.029112058
481413,0.015812647
481414,0.0005169575
481415,0.0037638436
481416,0.00027908024
481417,0.002872106
481418,0.0038993445
481419,0.30487677
481420,0.039369456
481421,0.31619582
481422,0.56347954
481423,0.79652107
481424,0.0090902075
481425,0.15579048
481426,0.0035942756
481427,0.6571995
481428,0.0015812501
481429,0.0133495815
481430,0.03475683
481431,0.04160959
481432,0.06540942
481433,0.038150445
481434,0.040641565
481435,0.00064719253
481436,0.583279
481437,0.5071875
481438,0.04401595
481439,0.0033935725
481440,0.015737427
481441,0.26127774
481442,0.27952746
481443,0.0021362782
481444,0.32538974
481445,0.015495367
481446,0.21939161
481447,0.023946065
481448,0.002728834
481449,0.04173267
481450,0.020765126
481451,0.02541928
481452,0.88408136
481453,0.24797978
481454,0.006221366
481455,0.076685876
481456,0.0024082598
481457,0.2756185
481458,0.0043993546
481459,0.0010981655
481460,0.032422904
481461,0.73911965
481462,0.8308277
481463,0.013735025
481464,0.02346291
481465,0.023515271
481466,0.0011923113
481467,0.49038625
481468,0.0077933646
481469,0.020927839
481470,0.0021376163
481471,0.03662912
481472,0.07321372
481473,0.0083350735
481474,0.0011543812
481475,0.7991755
481476,0.0020423003
481477,0.15616213
481478,0.008060272
481479,0.011710066
481480,0.06365604
481481,0.00096936995
481482,0.0038186891
481483,0.0031179343
481484,0.002206599
481485,0.020857302
481486,0.7733824
481487,0.0010613792
481488,0.4362866
481489,0.02707756
481490,0.88420343
481491,0.0919297
481492,0.0041801613
481493,0.0025471929
481494,0.06373906
481495,0.056737293
481496,0.015439275
481497,0.0017216728
481498,0.5900599
481499,0.029095478
481500,0.5619728
481501,0.41273087
481502,0.024497371
481503,0.016499361
481504,0.026970463
481505,0.0024443213
481506,0.0022799247
481507,0.852608
481508,0.0007276034
481509,0.7842488
481510,0.8537921
481511,0.035256237
481512,0.29640818
481513,0.22966842
481514,0.0024178766
481515,0.0029456024
481516,0.22197776
481517,0.83998317
481518,0.69487375
481519,0.014346933
481520,0.013883826
481521,0.030577654
481522,0.0055822544
481523,0.0020101299
481524,0.06847805
481525,0.96174574
481526,0.8717347
481527,0.017612828
481528,0.0005820026
481529,0.021535479
481530,0.19954771
481531,0.12396246
481532,0.037645157
481533,0.033819806
481534,0.012892668
481535,0.0023740637
481536,0.01633386
481537,0.019395292
481538,0.005018968
481539,0.0012493732
481540,0.050284747
481541,0.07623901
481542,0.66721386
481543,0.02200012
481544,0.22931418
481545,0.0009292915
481546,0.32323194
481547,0.0401057
481548,0.95392394
481549,0.23960061
481550,0.16488962
481551,0.00037186476
481552,0.5567205
481553,0.0021908549
481554,0.6067615
481555,0.0024443378
481556,0.01828182
481557,0.02134977
481558,0.043509986
481559,0.028897189
481560,0.0007964112
481561,0.024399702
481562,0.03441756
481563,0.033383176
481564,0.0019125838
481565,0.048639126
481566,0.00087854575
481567,0.059218023
481568,0.0054564583
481569,0.037236396
481570,0.029511062
481571,0.24792641
481572,0.6176443
481573,0.0060578207
481574,0.010304142
481575,0.01182388
481576,0.26505497
481577,0.021156097
481578,0.00093749457
481579,0.045701254
481580,0.016378086
481581,0.06420018
481582,0.027283663
481583,0.0048505994
481584,0.07687108
481585,0.5812503
481586,0.26930097
481587,0.012825452
481588,0.02413094
481589,0.058472246
481590,0.025187498
481591,0.12755233
481592,0.0014776678
481593,0.010268578
481594,0.018694172
481595,0.03307502
481596,0.76923347
481597,0.28522938
481598,0.34544113
481599,0.07029293
481600,0.020434132
481601,0.01415381
481602,0.0009709585
481603,0.06081867
481604,0.00036657383
481605,0.002256128
481606,0.011066225
481607,0.6520308
481608,0.005549922
481609,0.0027651293
481610,0.0016681777
481611,0.0011391161
481612,0.04541154
481613,0.00070204725
481614,0.78325075
481615,0.0070263986
481616,0.17071931
481617,0.024418488
481618,0.013357108
481619,0.00042615546
481620,0.38155106
481621,0.67117786
481622,0.08923424
481623,0.0036087823
481624,0.5156924
481625,0.0026810544
481626,0.24528512
481627,0.8542402
481628,0.006817062
481629,0.05352001
481630,0.0012976842
481631,0.5455471
481632,0.021359786
481633,0.00444443
481634,0.0017686994
481635,0.47066882
481636,0.058294594
481637,0.26686457
481638,0.009016794
481639,0.043899152
481640,0.353938
481641,0.048931487
481642,0.038125474
481643,0.23442097
481644,0.014410855
481645,0.0012942275
481646,0.46491808
481647,0.004390767
481648,0.013539191
481649,0.0020015703
481650,0.0026008575
481651,0.0041368767
481652,0.002986558
481653,0.83746874
481654,0.05944024
481655,0.009614968
481656,0.0080536185
481657,0.051776424
481658,0.021320574
481659,0.03766175
481660,0.058997188
481661,0.0003817671
481662,0.44540092
481663,0.06316734
481664,0.073955655
481665,0.40205735
481666,0.0060902233
481667,0.0063017183
481668,0.0015922377
481669,0.11840741
481670,0.14582987
481671,0.6432164
481672,0.00870621
481673,0.0075194654
481674,0.042907815
481675,0.06527749
481676,0.24903567
481677,0.00061613653
481678,0.8227081
481679,0.4723698
481680,0.02771673
481681,0.0019856924
481682,0.14492288
481683,0.3092678
481684,0.7693064
481685,0.09788477
481686,0.00095801335
481687,0.028567858
481688,0.01798939
481689,0.46953157
481690,0.80683476
481691,0.51290953
481692,0.0145284375
481693,0.7699584
481694,0.0008978654
481695,0.0057373527
481696,0.0015124825
481697,0.0022023187
481698,0.011523711
481699,0.043450564
481700,0.5345831
481701,0.50390005
481702,0.0012838948
481703,0.08315276
481704,0.002211276
481705,0.81890076
481706,0.9324269
481707,0.06406001
481708,0.9334989
481709,0.0016571514
481710,0.0018136781
481711,0.75336814
481712,0.039834727
481713,0.00273122
481714,0.0021143588
481715,0.03719247
481716,0.5988479
481717,0.0017627925
481718,0.031196894
481719,0.7573461
481720,0.020000394
481721,0.0021305701
481722,0.012187456
481723,0.09813134
481724,0.0014131934
481725,0.8004088
481726,0.009222889
481727,0.71507996
481728,0.6102815
481729,0.16679868
481730,0.019827701
481731,0.03185201
481732,0.0033347302
481733,0.026695525
481734,0.016669502
481735,0.11284564
481736,0.04493159
481737,0.0027797627
481738,0.0062544635
481739,0.16111912
481740,0.0034263702
481741,0.57672244
481742,0.0077714785
481743,0.0017873998
481744,0.509464
481745,0.76916736
481746,0.03826743
481747,0.013594805
481748,0.69043165
481749,0.04077198
481750,0.8190308
481751,0.0026533876
481752,0.04401204
481753,0.024102507
481754,0.03495176
481755,0.25442335
481756,0.0048229313
481757,0.0056648427
481758,0.707451
481759,0.04378182
481760,0.023078537
481761,0.5307274
481762,0.90541506
481763,0.0017747883
481764,0.0013222591
481765,0.0007297589
481766,0.7426391
481767,0.00446319
481768,0.0012176081
481769,0.0018980561
481770,0.005201321
481771,0.7759386
481772,0.028507236
481773,0.052659903
481774,0.0026960517
481775,0.0022050752
481776,0.0015257965
481777,0.7482122
481778,0.006151797
481779,0.2773345
481780,0.000812107
481781,0.0005934722
481782,0.02061838
481783,0.046284493
481784,0.0013398296
481785,0.004326526
481786,0.6879891
481787,0.3137493
481788,0.030794214
481789,0.017594974
481790,0.36568263
481791,0.01504128
481792,0.0010908549
481793,0.0019690692
481794,0.117683634
481795,0.0012308042
481796,0.039957028
481797,0.058427226
481798,0.13011132
481799,0.009735249
481800,0.0011310627
481801,0.02601915
481802,0.23086198
481803,0.028746273
481804,0.76740044
481805,0.06843975
481806,0.067659326
481807,0.0014529894
481808,0.006540377
481809,0.01702704
481810,0.0056254272
481811,0.011288042
481812,0.63847744
481813,0.021426747
481814,0.0027575018
481815,0.044872154
481816,0.8115593
481817,0.00083468773
481818,0.68251246
481819,0.0038241404
481820,0.9187352
481821,0.42123595
481822,0.0009566156
481823,0.036557645
481824,0.5258308
481825,0.0045412593
481826,0.002318104
481827,0.017486677
481828,0.0008420247
481829,0.0011118238
481830,0.012334445
481831,0.9122954
481832,0.0007408186
481833,0.0046096095
481834,0.103656195
481835,0.002748669
481836,0.019924048
481837,0.1456007
481838,0.7895138
481839,0.38073647
481840,0.25789365
481841,0.13419652
481842,0.0006094551
481843,0.41000968
481844,0.004205084
481845,0.019710848
481846,0.0077067683
481847,0.8382372
481848,0.7567773
481849,0.18390986
481850,0.73161024
481851,0.0033701824
481852,0.4658208
481853,0.035507612
481854,0.3219242
481855,0.008261985
481856,0.0037997747
481857,0.0040667313
481858,0.02174681
481859,0.09490865
481860,0.016770072
481861,0.012070952
481862,0.07574799
481863,0.009143868
481864,0.019212777
481865,0.048371002
481866,0.0025543703
481867,0.028375804
481868,0.23381695
481869,0.4332155
481870,0.001908008
481871,0.0016174591
481872,0.07454979
481873,0.047828045
481874,0.008152828
481875,0.65031606
481876,0.02037451
481877,0.88312024
481878,0.8891294
481879,0.7095467
481880,0.3351299
481881,0.26263988
481882,0.007312733
481883,0.026668554
481884,0.028020142
481885,0.00095528946
481886,0.78224844
481887,0.39739102
481888,0.14477581
481889,0.025575267
481890,0.3657573
481891,0.6444847
481892,0.8813726
481893,0.09707094
481894,0.004022585
481895,0.45951408
481896,0.9118203
481897,0.6212835
481898,0.06794717
481899,0.041957617
481900,0.0032426342
481901,0.47088525
481902,0.65174484
481903,0.00078574946
481904,0.011933033
481905,0.004728973
481906,0.8783114
481907,0.00068967434
481908,0.004061742
481909,0.0024020153
481910,0.06406649
481911,0.041431632
481912,0.7696602
481913,0.0032429304
481914,0.0014412043
481915,0.6024643
481916,0.017466167
481917,0.006362853
481918,0.003473845
481919,0.7948438
481920,0.7678194
481921,0.00055340864
481922,0.0055218837
481923,0.74626774
481924,0.15923417
481925,0.102325864
481926,0.031285178
481927,0.06742679
481928,0.7704069
481929,0.52168226
481930,0.08604059
481931,0.0012782613
481932,0.15603733
481933,0.016930351
481934,0.9425288
481935,0.018736184
481936,0.0017111558
481937,0.011867332
481938,0.014577276
481939,0.036718674
481940,0.62652254
481941,0.0076200604
481942,0.004048833
481943,0.17998059
481944,0.31006187
481945,0.003979653
481946,0.6450254
481947,0.0030407724
481948,0.001945392
481949,0.027243482
481950,0.0046357075
481951,0.09058987
481952,0.081503265
481953,0.00035565402
481954,0.014796171
481955,0.29750007
481956,0.20758829
481957,0.0028017329
481958,0.005417745
481959,0.35813668
481960,0.004853805
481961,0.18596947
481962,0.03551319
481963,0.0065337652
481964,0.03300034
481965,0.38318267
481966,0.006346874
481967,0.007059362
481968,0.7276937
481969,0.0034838878
481970,0.01413195
481971,0.02063038
481972,0.08608785
481973,0.0012722851
481974,0.0011922596
481975,0.0026650336
481976,0.278592
481977,0.018823832
481978,0.013028801
481979,0.000764524
481980,0.75768405
481981,0.020378785
481982,0.0011547002
481983,0.013341871
481984,0.04610426
481985,0.14038043
481986,0.010937126
481987,0.2653191
481988,0.001514751
481989,0.0033640568
481990,0.64845496
481991,0.014302596
481992,0.0012117744
481993,0.0021809652
481994,0.25427318
481995,0.020632245
481996,0.01105215
481997,0.00123022
481998,0.0051708524
481999,0.0597495
482000,0.07462129
482001,0.1070178
482002,0.0053177434
482003,0.00396301
482004,0.010672968
482005,0.66919273
482006,0.001353475
482007,0.0054645357
482008,0.78468585
482009,0.07544435
482010,0.37327716
482011,0.0013678715
482012,0.0065688
482013,0.762319
482014,0.0033017616
482015,0.4191308
482016,0.0032196473
482017,0.036905516
482018,0.45461684
482019,0.015875058
482020,0.017043782
482021,0.70995486
482022,0.0029949667
482023,0.0021429851
482024,0.17431258
482025,0.013527343
482026,0.00913171
482027,0.012914479
482028,0.022385878
482029,0.11559415
482030,0.7248879
482031,0.024553597
482032,0.7317335
482033,0.020577053
482034,0.008597926
482035,0.024997823
482036,0.012417352
482037,0.0023608701
482038,0.693904
482039,0.18177854
482040,0.0857368
482041,0.00041329308
482042,0.0073238085
482043,0.011042726
482044,0.062347006
482045,0.001225254
482046,0.0022553834
482047,0.0041054487
482048,0.3219656
482049,0.0033696217
482050,0.0026405463
482051,0.009708385
482052,0.010147272
482053,0.0029737598
482054,0.01357925
482055,0.023276541
482056,0.0042975266
482057,0.0010223166
482058,0.66826034
482059,0.0017383196
482060,0.005014893
482061,0.0014014756
482062,0.0035444717
482063,0.9224594
482064,0.0010471975
482065,0.0027857558
482066,0.11301495
482067,0.36779323
482068,0.14894226
482069,0.0016971882
482070,0.327636
482071,0.0024791015
482072,0.03538236
482073,0.03292855
482074,0.00055955414
482075,0.004378699
482076,0.00055389095
482077,0.0521211
482078,0.75957525
482079,0.0006702298
482080,0.021265283
482081,0.15022935
482082,0.028939314
482083,0.012837442
482084,0.0018426487
482085,0.0006929487
482086,0.031250507
482087,0.049432844
482088,0.7411426
482089,0.007632437
482090,0.0816911
482091,0.0019141611
482092,0.0013694507
482093,0.64774805
482094,0.05684457
482095,0.39762744
482096,0.00088145706
482097,0.0014382079
482098,0.006312917
482099,0.0028513314
482100,0.049787864
482101,0.0024146296
482102,0.0018447267
482103,0.0230639
482104,0.94952434
482105,0.049252246
482106,0.04115384
482107,0.0019446986
482108,0.21054035
482109,0.00190094
482110,0.44581953
482111,0.0021691788
482112,0.0014120775
482113,0.72593945
482114,0.020571347
482115,0.029753197
482116,0.67622876
482117,0.06932224
482118,0.061839834
482119,0.4080175
482120,0.17039943
482121,0.31663817
482122,0.04706178
482123,0.00979312
482124,0.039163727
482125,0.115752645
482126,0.6451454
482127,0.9305909
482128,0.002430353
482129,0.0030418092
482130,0.63540184
482131,0.011386921
482132,0.20535265
482133,0.014365664
482134,0.0008516423
482135,0.58527213
482136,0.0015307743
482137,0.002853017
482138,0.0022554735
482139,0.74059385
482140,0.057819936
482141,0.17532054
482142,0.056927495
482143,0.0035039112
482144,0.001216385
482145,0.024866171
482146,0.0015125674
482147,0.75580937
482148,0.04069356
482149,0.779846
482150,0.04564218
482151,0.028972158
482152,0.2759302
482153,0.00820246
482154,0.0026213324
482155,0.027751973
482156,0.9801195
482157,0.022981836
482158,0.77179414
482159,0.0031297945
482160,0.69279915
482161,0.1827233
482162,0.46973035
482163,0.012220733
482164,0.062271323
482165,0.042523455
482166,0.020912047
482167,0.004512437
482168,0.5339142
482169,0.06538863
482170,0.9543761
482171,0.002320845
482172,0.03409228
482173,0.89525414
482174,0.070698924
482175,0.0019101495
482176,0.009879021
482177,0.002840787
482178,0.00032806123
482179,0.0019346459
482180,0.011842263
482181,0.0059783063
482182,0.008275832
482183,0.0877979
482184,0.009536663
482185,0.0023159867
482186,0.25125095
482187,0.01405717
482188,0.88835233
482189,0.0009955178
482190,0.77625555
482191,0.42213127
482192,0.004075344
482193,0.0067080907
482194,0.004117194
482195,0.0010188844
482196,0.0025753165
482197,0.07229003
482198,0.0081963325
482199,0.007652415
482200,0.7687366
482201,0.642948
482202,0.17137448
482203,0.0122239385
482204,0.010154919
482205,0.7120186
482206,0.96083075
482207,0.10413159
482208,0.0615765
482209,0.0005465262
482210,0.0017505676
482211,0.48527852
482212,0.012455799
482213,0.002108949
482214,0.050399736
482215,0.00296235
482216,0.84350073
482217,0.028526282
482218,0.54990655
482219,0.70418096
482220,0.018530237
482221,0.120183
482222,0.531332
482223,0.014382761
482224,0.027638447
482225,0.0068188086
482226,0.08591693
482227,0.018481202
482228,0.59172297
482229,0.03415979
482230,0.002078543
482231,0.32884088
482232,0.08249482
482233,0.010706286
482234,0.66200155
482235,0.0005679211
482236,0.11052685
482237,0.24252859
482238,0.014319663
482239,0.0042289984
482240,0.028759036
482241,0.04628725
482242,0.0010115461
482243,0.18347776
482244,0.012153746
482245,0.2657405
482246,0.09660596
482247,0.21390139
482248,0.0056938925
482249,0.005333814
482250,0.43044567
482251,0.044203583
482252,0.8532467
482253,0.042364795
482254,0.03354841
482255,0.0044122348
482256,0.1847532
482257,0.008761404
482258,0.04831165
482259,0.0047166008
482260,0.11240713
482261,0.001398284
482262,0.018589163
482263,0.31916076
482264,0.0069311867
482265,0.012595103
482266,0.57369834
482267,0.016975146
482268,0.009230265
482269,0.060663275
482270,0.002646912
482271,0.037114225
482272,0.16089515
482273,0.015244999
482274,0.06662902
482275,0.0050014067
482276,0.0050523896
482277,0.002872767
482278,0.4638781
482279,0.37442714
482280,0.08957128
482281,0.51594245
482282,0.8836331
482283,0.024560781
482284,0.0009319782
482285,0.0007526342
482286,0.009805974
482287,0.13472956
482288,0.1609641
482289,0.93317264
482290,0.2353516
482291,0.0038717552
482292,0.84969896
482293,0.00049547263
482294,0.0030031006
482295,0.00294673
482296,0.0014250686
482297,0.000989939
482298,0.08121923
482299,0.16368993
482300,0.0003366704
482301,0.0030893849
482302,0.0020296113
482303,0.767663
482304,0.025551707
482305,0.53688806
482306,0.023111314
482307,0.85247576
482308,0.25643924
482309,0.8785662
482310,0.012132142
482311,0.0069006314
482312,0.0019555674
482313,0.03774973
482314,0.32316753
482315,0.002929104
482316,0.038512878
482317,0.65088373
482318,0.0010964177
482319,0.0029068126
482320,0.0015087152
482321,0.68916845
482322,0.0055416306
482323,0.0057528014
482324,0.002808291
482325,0.002492557
482326,0.82343215
482327,0.005299607
482328,0.0010425971
482329,0.90831697
482330,0.23554629
482331,0.015457601
482332,0.022203464
482333,0.0034522354
482334,0.017409956
482335,0.0016700028
482336,0.7970332
482337,0.007819418
482338,0.81487644
482339,0.7737797
482340,0.06363738
482341,0.39533058
482342,0.02309368
482343,0.1511074
482344,0.38979962
482345,0.0022913935
482346,0.0028598132
482347,0.009468525
482348,0.005259627
482349,0.012799101
482350,0.49003127
482351,0.0073316297
482352,0.04031236
482353,0.00088626205
482354,0.0016286892
482355,0.009548516
482356,0.08769212
482357,0.07196107
482358,0.023687877
482359,0.2404474
482360,0.047569238
482361,0.027815653
482362,0.0077424664
482363,0.00235158
482364,0.09585187
482365,0.53540933
482366,0.031326927
482367,0.023994565
482368,0.023839578
482369,0.4830357
482370,0.19709148
482371,0.005350608
482372,0.016534705
482373,0.7032024
482374,0.0015578617
482375,0.0004597019
482376,0.0008445901
482377,0.34053478
482378,0.047085963
482379,0.007911168
482380,0.024468195
482381,0.74368304
482382,0.012926124
482383,0.8195002
482384,0.0022810316
482385,0.49926722
482386,0.4561395
482387,0.22005478
482388,0.0036149758
482389,0.013125915
482390,0.9144637
482391,0.15000209
482392,0.7228985
482393,0.44834098
482394,0.0011375579
482395,0.7613127
482396,0.058397405
482397,0.0023737215
482398,0.001230884
482399,0.004417286
482400,0.47912142
482401,0.34657395
482402,0.0021529049
482403,0.43092588
482404,0.4129077
482405,0.025825938
482406,0.025114352
482407,0.0068599763
482408,0.4775922
482409,0.05245954
482410,0.9669352
482411,0.0052637174
482412,0.87113404
482413,0.3948
482414,0.0013515332
482415,0.0024431217
482416,0.031790763
482417,0.9365369
482418,0.0014198986
482419,0.5223055
482420,0.57759184
482421,0.019147687
482422,0.67309654
482423,0.19249226
482424,0.009541001
482425,0.015146098
482426,0.9195227
482427,0.8665341
482428,0.0014298591
482429,0.45305687
482430,0.0032038277
482431,0.44737437
482432,0.008054803
482433,0.10347632
482434,0.030100519
482435,0.4310431
482436,0.0015913987
482437,0.04066769
482438,0.0035875072
482439,0.073329456
482440,0.0038090185
482441,0.031947955
482442,0.043524627
482443,0.0027720632
482444,0.017656965
482445,0.0256203
482446,0.33472967
482447,0.409606
482448,0.4115676
482449,0.0063457103
482450,0.008644178
482451,0.89599144
482452,0.0018576176
482453,0.4627933
482454,0.007215729
482455,0.002444619
482456,0.25933483
482457,0.5529889
482458,0.6834761
482459,0.5800986
482460,0.09047376
